SrNo,TrainNo,TrainName,TrainCategory,RailwayZone,StartingPoint,FinalDestination,DaysRunning,Distance_km,AverageSpeed_kmph,TravelTime_hr,CoachCount,OccupancyPercentage,DelayProbability,PunctualityScore,ApproxFareRange_INR,YearIntroduced,ElectrifiedRoute,AvgStops,PlatformCountAtOrigin,RouteType,ACPercentageCoaches,PeakSeasonMultiplier,MaintenanceScore,JourneyDate,Revenue_INR,Rating,Remarks
369,68928,Surat Duronto,Duronto,Western Railway,Surat,Coimbatore,Tue Thu Sat,2315,126.0,18.37,22,94.0,0.065,93.5,1709-3907,2006,Yes,5,17,Plain,88,1.28,67.33,2024-01-04,23150,1.0,
370,89950,Visakhapatnam Express,Express,South Central Railway,Visakhapatnam,Madurai,Weekly (Mon),2991,71.0,42.13,15,74.0,0.213,78.7,1549-3541,2001,Yes,15,13,Plain,49,1.1,85.77,2024-01-05,35892,2.0,
371,92536,Thiruvananthapuram Superfast,Superfast,Southern Railway,Thiruvananthapuram,Chennai,Tue Thu Sat,2620,96.0,27.29,20,78.0,0.17,83.0,1919-4387,2007,Yes,5,11,Mountain,78,1.18,88.31,2024-01-06,31440,3.0,
372,28308,Bhopal Passenger,Passenger,South Central Railway,Bhopal,Patna,Tue Thu Sat,1740,61.0,28.52,11,58.0,0.201,79.9,1344-3072,1996,Yes,36,6,Plain,0,1.06,64.96,2024-01-07,27840,1.0,Diverted
373,71478,Lucknow Express,Express,Northern Railway,Lucknow,Chennai,Weekly (Sun),1844,90.0,20.49,20,76.0,0.309,69.1,859-1964,2008,Yes,13,4,Coastal,57,1.72,64.54,2024-01-08,20284,3.0,Diverted
374,97360,Indore Garib Rath,Garib Rath,Western Railway,Indore,Lucknow,Mon Tue Wed Thu Fri,2333,92.0,25.36,19,71.0,0.115,88.5,1161-2654,2008,Yes,34,8,Plain,84,1.73,71.71,2024-01-09,44327,2.0,Diverted
375,10273,Surat Superfast,Superfast,Western Railway,Surat,Coimbatore,Mon Tue Wed Thu Fri,562,91.0,6.18,19,73.0,0.17,83.0,376-860,1989,Yes,10,9,Mountain,71,1.22,88.01,2024-01-10,3372,5.0,Late
376,42708,Hyderabad Garib Rath,Garib Rath,South Central Railway,Hyderabad,Varanasi,Mon Tue Wed Thu Fri,1377,82.0,16.79,17,76.0,0.156,84.4,541-1238,2005,Yes,14,17,Mountain,69,1.37,92.79,2024-01-11,15147,1.0,Diverted
377,81605,Hyderabad Intercity,Intercity,South Central Railway,Hyderabad,Chandigarh,Mon Tue Wed Thu Fri,2436,72.0,33.83,13,,0.348,65.2,1787-4085,1989,Yes,36,23,Mountain,34,1.06,97.98,2024-01-12,29232,5.0,
378,42404,Patna Passenger,Passenger,Eastern Railway,Patna,Lucknow,Mon Tue Wed Thu Fri,1595,48.0,33.23,8,92.0,0.273,72.7,1270-2903,1988,Yes,23,8,Mountain,2,1.19,79.21,2024-01-13,11165,3.0,
379,39806,Madurai Rajdhani,Rajdhani,Southern Railway,Madurai,Varanasi,Weekly (Mon),2692,,29.58,21,77.0,0.067,93.3,1789-4090,2019,Yes,26,5,Mountain,96,1.06,84.11,2024-01-14,45764,3.0,On Time
380,76106,Thiruvananthapuram Intercity,Intercity,Southern Railway,Thiruvananthapuram,Jaipur,Tue Thu Sat,2162,66.0,32.76,17,84.0,0.343,65.7,1666-3808,1998,Yes,33,14,Mountain,36,1.56,85.36,2024-01-15,34592,1.0,Cancelled
381,46366,Patna Rajdhani,Rajdhani,Eastern Railway,Patna,Nagpur,Daily,1654,97.0,17.05,23,81.0,0.07,93.0,1286-2939,1985,Yes,12,20,Plain,84,1.14,82.38,2024-01-16,13232,,Cancelled
382,97063,Nagpur Superfast,Superfast,South Central Railway,Nagpur,Coimbatore,Weekly (Mon),2470,,24.46,17,88.0,0.131,86.9,1166-2665,1993,Yes,34,5,Coastal,90,1.69,71.44,2024-01-17,14820,3.0,Late
383,38590,Patna Rajdhani,Rajdhani,Eastern Railway,Patna,Chennai,Daily,3400,99.0,34.34,19,75.0,0.062,93.8,2308-5275,2020,Yes,30,25,Coastal,88,1.48,72.1,2024-01-18,47600,,Cancelled
384,25049,Patna Intercity,Intercity,Eastern Railway,Patna,Amritsar,Tue Thu Sat,994,63.0,15.78,15,57.0,,79.2,701-1602,1996,No,36,25,Mountain,60,1.09,96.27,2024-01-19,17892,1.0,Late
385,23563,Chennai Superfast,Superfast,Southern Railway,Chennai,Ranchi,Mon Tue Wed Thu Fri,2962,61.0,48.56,18,94.0,0.202,79.8,2694-6159,2009,Yes,6,17,Plain,61,1.68,69.04,2024-01-20,56278,3.0,On Time
386,53926,Chennai Garib Rath,Garib Rath,Southern Railway,Chennai,Madurai,Daily,729,102.0,7.15,16,91.0,0.119,88.1,282-645,2008,No,13,22,Mountain,76,1.78,79.14,2024-01-21,7290,5.0,
387,30699,Patna Rajdhani,Rajdhani,Eastern Railway,Patna,Chennai,Weekly (Mon),2453,127.0,19.31,20,81.0,,87.3,964-2204,2001,Yes,32,10,Plain,96,1.63,94.2,2024-01-22,34342,4.0,
388,12501,Kolkata Humsafar,Humsafar,Eastern Railway,Kolkata,Thiruvananthapuram,Daily,2012,72.0,27.94,22,86.0,0.102,89.8,1389-3175,1990,Yes,19,17,Plain,85,1.63,88.37,2024-01-23,140840,2.0,Late
389,46559,Surat Duronto,Duronto,Western Railway,Surat,Ahmedabad,Weekly (Mon),875,126.0,6.94,24,87.0,0.112,88.8,692-1582,1986,Yes,23,14,Coastal,92,1.57,78.38,2024-01-24,6125,2.0,Diverted
390,39903,Vijayawada Humsafar,Humsafar,South Central Railway,Vijayawada,Mysuru,Weekly (Sun),3131,99.0,31.63,20,95.0,0.214,78.6,2854-6524,2007,Yes,26,24,Coastal,80,1.39,68.65,2024-01-25,15655,4.0,On Time
391,21419,Chennai Superfast,Superfast,Southern Railway,Chennai,Vijayawada,Daily,450,107.0,4.21,19,73.0,0.14,86.0,373-853,2015,Yes,28,11,Mountain,70,1.44,95.74,2024-01-26,7200,4.0,
392,94622,Visakhapatnam Intercity,Intercity,South Central Railway,Visakhapatnam,Kolkata,Mon Tue Wed Thu Fri,3162,79.0,40.03,13,86.0,0.324,67.6,3067-7011,2004,No,14,9,Mountain,55,1.35,88.3,2024-01-27,44268,1.0,
393,79133,Patna Shatabdi,Shatabdi,Eastern Railway,Patna,Coimbatore,Daily,2085,107.0,19.49,16,,0.109,89.1,1724-3940,1998,Yes,31,13,Plain,88,1.02,81.15,2024-01-28,35445,3.0,On Time
394,45524,New Delhi Duronto,Duronto,Northern Railway,New Delhi,Nagpur,Weekly (Mon),2204,122.0,18.07,21,76.0,,94.0,1396-3192,2007,Yes,18,18,Plain,99,1.1,82.06,2024-01-29,35264,5.0,Late
395,79050,Vijayawada Shatabdi,Shatabdi,South Central Railway,Vijayawada,Mysuru,Weekly (Sun),3363,107.0,31.43,20,82.0,0.136,86.4,2990-6834,2021,Yes,27,20,Coastal,91,1.02,90.92,2024-01-30,20178,2.0,Diverted
396,20613,Kolkata Intercity,Intercity,Eastern Railway,Kolkata,Bhopal,Mon Wed Fri,494,79.0,6.25,17,63.0,0.33,67.0,278-637,1987,Yes,15,20,Plain,35,1.48,81.78,2024-01-31,6916,4.0,Late
397,78737,Chandigarh Express,Express,Northern Railway,Chandigarh,Coimbatore,Weekly (Mon),627,90.0,6.97,14,83.0,0.291,70.9,381-871,1991,Yes,30,21,Plain,47,1.51,61.6,2024-02-01,9405,,On Time
398,90121,Kolkata Duronto,Duronto,Eastern Railway,Kolkata,Indore,Mon Wed Fri,2893,104.0,27.82,21,86.0,0.06,94.0,2460-5624,2017,Yes,37,9,Plain,81,1.07,64.59,2024-02-02,14465,,Cancelled
399,30193,Indore Superfast,Superfast,Western Railway,Indore,Coimbatore,Tue Thu Sat,3475,,44.55,20,85.0,0.165,83.5,2803-6408,1988,No,35,19,Plain,70,1.34,92.82,2024-02-03,38225,4.0,Late
400,67734,Patna Intercity,Intercity,Eastern Railway,Patna,Kolkata,Mon Tue Wed Thu Fri,1940,90.0,21.56,16,79.0,0.32,68.0,1840-4207,2006,Yes,23,15,Coastal,50,1.18,84.16,2024-02-04,9700,4.0,Cancelled
401,39189,Mysuru Rajdhani,Rajdhani,Southern Railway,Mysuru,Chandigarh,Mon Wed Fri,1242,110.0,11.29,18,95.0,,85.2,908-2076,2021,Yes,39,11,Plain,94,1.32,85.23,2024-02-05,93150,3.0,On Time
402,16717,Varanasi Humsafar,Humsafar,Eastern Railway,Varanasi,Ahmedabad,Mon Tue Wed Thu Fri,3291,84.0,39.18,23,71.0,0.114,88.6,2530-5783,2012,Yes,35,12,Plain,69,1.08,77.05,2024-02-06,29619,,Cancelled
403,14461,Surat Duronto,Duronto,Western Railway,Surat,Chennai,Tue Thu Sat,930,103.0,9.03,23,,0.078,92.2,377-863,2014,Yes,17,16,Plain,88,1.32,68.3,2024-02-07,17670,5.0,
404,50867,Chennai Intercity,Intercity,Southern Railway,Chennai,Ahmedabad,Weekly (Mon),968,80.0,12.1,13,83.0,0.152,84.8,350-800,2013,No,31,17,Mountain,39,1.41,73.84,2024-02-08,12584,4.0,Cancelled
405,97201,Patna Rajdhani,Rajdhani,Eastern Railway,Patna,Varanasi,Tue Thu Sat,2175,91.0,23.9,21,96.0,0.109,89.1,1301-2974,2011,Yes,22,14,Mountain,84,1.5,95.94,2024-02-09,19575,5.0,Diverted
406,19363,Jammu Tawi Rajdhani,Rajdhani,Northern Railway,Jammu Tawi,Chennai,Mon Wed Fri,1101,94.0,11.71,22,,,85.5,553-1265,2024,Yes,19,19,Coastal,87,1.51,64.71,2024-02-10,8808,2.0,Diverted
407,32356,Coimbatore Passenger,Passenger,Southern Railway,Coimbatore,Chennai,Daily,649,67.0,9.69,15,61.0,0.439,56.1,430-983,1988,Yes,32,22,Coastal,14,1.62,76.43,2024-02-11,5192,1.0,On Time
408,44629,Vijayawada Garib Rath,Garib Rath,South Central Railway,Vijayawada,Lucknow,Tue Thu Sat,2385,95.0,25.11,20,91.0,0.11,89.0,1566-3580,1996,Yes,5,11,Plain,83,1.2,78.12,2024-02-12,31005,1.0,Diverted
409,86603,Thiruvananthapuram Humsafar,Humsafar,Southern Railway,Thiruvananthapuram,Patna,Daily,847,,10.08,20,95.0,0.115,88.5,803-1836,1990,Yes,15,18,Plain,69,1.27,75.52,2024-02-13,11011,2.0,Cancelled
410,83336,Amritsar Humsafar,Humsafar,Northern Railway,Amritsar,Chennai,Weekly (Sun),302,95.0,3.18,22,87.0,0.234,76.6,196-448,2015,Yes,7,14,Coastal,89,1.27,94.52,2024-02-14,4832,1.0,
411,13930,Surat Duronto,Duronto,Western Railway,Surat,Ahmedabad,Tue Thu Sat,596,112.0,5.32,23,,0.148,85.2,523-1195,2015,No,7,22,Mountain,92,1.39,70.27,2024-02-15,10728,4.0,On Time
412,47902,Kolkata Superfast,Superfast,Eastern Railway,Kolkata,Ranchi,Weekly (Mon),1305,96.0,13.59,16,70.0,0.119,88.1,1001-2289,1999,Yes,27,19,Plain,63,1.19,80.35,2024-02-16,20880,,Late
413,11965,Coimbatore Rajdhani,Rajdhani,Southern Railway,Coimbatore,Chandigarh,Weekly (Sun),3277,97.0,33.78,24,89.0,0.098,90.2,1582-3616,2001,Yes,5,14,Coastal,85,1.29,66.53,2024-02-17,62263,3.0,
414,93793,Ahmedabad Shatabdi,Shatabdi,Western Railway,Ahmedabad,Guwahati,Mon Tue Wed Thu Fri,2027,114.0,17.78,20,88.0,0.147,85.3,1342-3067,2021,Yes,26,18,Coastal,100,1.23,63.25,2024-02-18,24324,1.0,Late
415,89830,Jammu Tawi Superfast,Superfast,Northern Railway,Jammu Tawi,Indore,Mon Wed Fri,2095,78.0,26.86,20,94.0,0.23,77.0,1780-4069,2014,Yes,5,4,Plain,71,1.01,63.71,2024-02-19,10475,2.0,On Time
416,95668,Nagpur Duronto,Duronto,South Central Railway,Nagpur,Patna,Daily,2083,120.0,17.36,21,91.0,0.104,89.6,1819-4158,2011,Yes,12,23,Plain,99,1.78,62.77,2024-02-20,16664,3.0,Late
417,12861,Jammu Tawi Express,Express,Northern Railway,Jammu Tawi,Vijayawada,Weekly (Sun),1343,57.0,23.56,19,80.0,0.237,76.3,605-1384,1986,Yes,16,12,Plain,43,1.71,83.74,2024-02-21,17459,2.0,
418,10241,Thiruvananthapuram Humsafar,Humsafar,Southern Railway,Thiruvananthapuram,Lucknow,Tue Thu Sat,3116,73.0,42.68,18,68.0,0.204,79.6,2574-5884,1997,Yes,20,22,Coastal,78,1.65,71.02,2024-02-22,37392,4.0,Diverted
419,30926,Patna Passenger,Passenger,Eastern Railway,Patna,Lucknow,Weekly (Sun),496,69.0,7.19,13,,0.251,74.9,303-694,2020,Yes,17,8,Mountain,3,1.64,97.98,2024-02-23,5952,2.0,On Time
420,51818,Nagpur Passenger,Passenger,South Central Railway,Nagpur,Patna,Daily,1821,49.0,37.16,10,87.0,0.394,60.6,1517-3468,2013,Yes,35,5,Plain,3,1.43,79.54,2024-02-24,32778,,Diverted
421,53556,Lucknow Intercity,Intercity,Northern Railway,Lucknow,Indore,Daily,3279,,49.68,16,87.0,0.22,78.0,2699-6169,1990,No,35,8,Plain,22,1.63,97.72,2024-02-25,49185,4.0,Diverted
422,58028,Bhopal Rajdhani,Rajdhani,South Central Railway,Bhopal,Indore,Weekly (Mon),730,112.0,6.52,22,94.0,0.113,88.7,498-1140,2001,Yes,19,13,Coastal,99,1.61,87.34,2024-02-26,4380,1.0,Diverted
423,31893,Nagpur Passenger,Passenger,South Central Railway,Nagpur,Ahmedabad,Daily,3404,51.0,66.75,14,50.0,0.35,65.0,2123-4854,2000,Yes,38,16,Mountain,8,1.34,63.31,2024-02-27,44252,3.0,
424,11429,Mysuru Passenger,Passenger,Southern Railway,Mysuru,New Delhi,Weekly (Sun),2668,40.0,66.7,16,59.0,,62.1,2364-5404,2010,Yes,21,5,Coastal,15,1.08,74.2,2024-02-28,24012,5.0,Cancelled
425,39407,Surat Intercity,Intercity,Western Railway,Surat,Nagpur,Weekly (Sun),3345,60.0,55.75,17,57.0,0.211,78.9,3215-7349,2023,Yes,33,22,Mountain,56,1.74,84.66,2024-02-29,40140,,Diverted
426,57069,Kolkata Passenger,Passenger,Eastern Railway,Kolkata,Vijayawada,Mon Tue Wed Thu Fri,1228,64.0,19.19,10,56.0,0.214,78.6,935-2138,1996,No,15,11,Plain,14,1.79,73.17,2024-03-01,6140,3.0,Cancelled
427,96284,Vijayawada Superfast,Superfast,South Central Railway,Vijayawada,Patna,Tue Thu Sat,1852,92.0,20.13,19,84.0,0.112,88.8,1514-3460,1985,No,23,9,Plain,84,1.22,69.38,2024-03-02,29632,5.0,On Time
428,87277,Bhopal Humsafar,Humsafar,South Central Railway,Bhopal,Jaipur,Mon Tue Wed Thu Fri,3186,109.0,29.23,19,,0.132,86.8,1760-4023,1985,Yes,17,22,Mountain,78,1.72,87.77,2024-03-03,54162,1.0,Late
429,71198,Chennai Passenger,Passenger,Southern Railway,Chennai,Ranchi,Mon Wed Fri,1005,60.0,16.75,11,64.0,0.439,56.1,376-861,1994,No,27,9,Coastal,4,1.24,73.36,2024-03-04,9045,2.0,Diverted
430,69736,Nagpur Superfast,Superfast,South Central Railway,Nagpur,Hyderabad,Weekly (Mon),2600,94.0,27.66,18,84.0,0.19,81.0,1006-2299,2016,No,37,23,Plain,87,1.47,94.96,2024-03-05,36400,,Cancelled
431,74335,Varanasi Shatabdi,Shatabdi,Eastern Railway,Varanasi,Jaipur,Mon Wed Fri,373,100.0,3.73,14,93.0,0.081,91.9,135-309,2017,Yes,5,8,Mountain,98,1.49,69.88,2024-03-06,1865,,On Time
432,78794,Coimbatore Duronto,Duronto,Southern Railway,Coimbatore,Jaipur,Tue Thu Sat,2768,85.0,32.56,22,98.0,0.074,92.6,1866-4265,2016,Yes,22,24,Coastal,92,1.54,78.66,2024-03-07,41520,4.0,
433,61801,Jaipur Duronto,Duronto,Western Railway,Jaipur,Ahmedabad,Daily,1958,108.0,18.13,24,91.0,0.148,85.2,1735-3967,2004,Yes,10,3,Mountain,98,1.74,66.43,2024-03-08,37202,4.0,On Time
434,50486,Thiruvananthapuram Shatabdi,Shatabdi,Southern Railway,Thiruvananthapuram,Ranchi,Weekly (Mon),455,97.0,4.69,20,81.0,0.136,86.4,297-679,2005,Yes,17,5,Mountain,94,1.55,66.84,2024-03-09,5005,4.0,
435,90875,Amritsar Duronto,Duronto,Northern Railway,Amritsar,Visakhapatnam,Tue Thu Sat,3175,,27.61,23,84.0,0.136,86.4,1528-3494,1991,No,12,13,Coastal,80,1.78,60.44,2024-03-10,53975,1.0,Late
436,91158,Mumbai Humsafar,Humsafar,Western Railway,Mumbai,Madurai,Daily,1690,82.0,20.61,19,69.0,0.241,75.9,610-1395,2010,No,20,16,Plain,64,1.57,80.88,2024-03-11,15210,1.0,Late
437,66191,Chennai Duronto,Duronto,Southern Railway,Chennai,Guwahati,Tue Thu Sat,1190,129.0,9.22,19,80.0,0.069,93.1,1025-2344,2010,No,22,20,Coastal,95,1.49,77.09,2024-03-12,8330,,Cancelled
438,45297,Chennai Duronto,Duronto,Southern Railway,Chennai,Patna,Tue Thu Sat,914,100.0,9.14,22,88.0,0.093,90.7,809-1849,2023,No,6,24,Mountain,91,1.22,96.12,2024-03-13,8226,5.0,
439,53362,Varanasi Intercity,Intercity,Eastern Railway,Varanasi,Mumbai,Daily,1922,91.0,21.12,14,79.0,,73.8,1610-3681,2001,Yes,37,15,Mountain,37,1.05,82.34,2024-03-14,21142,3.0,
440,60426,Coimbatore Duronto,Duronto,Southern Railway,Coimbatore,Amritsar,Mon Tue Wed Thu Fri,1558,89.0,17.51,24,80.0,,86.8,704-1609,2009,No,7,5,Coastal,89,1.42,65.11,2024-03-15,12464,3.0,Late
441,47224,Indore Intercity,Intercity,Western Railway,Indore,Patna,Mon Wed Fri,1314,,18.51,17,88.0,0.174,82.6,1096-2505,2012,Yes,25,4,Coastal,55,1.18,61.97,2024-03-16,19710,2.0,On Time
442,24810,Thiruvananthapuram Intercity,Intercity,Southern Railway,Thiruvananthapuram,Jaipur,Mon Wed Fri,2220,72.0,30.83,13,90.0,0.227,77.3,1623-3711,2004,No,23,19,Plain,38,1.25,97.29,2024-03-17,17760,5.0,On Time
443,68639,Indore Superfast,Superfast,Western Railway,Indore,Visakhapatnam,Mon Tue Wed Thu Fri,1643,75.0,21.91,21,65.0,0.168,83.2,1234-2822,2020,Yes,15,12,Plain,64,1.01,96.08,2024-03-18,19716,1.0,Cancelled
444,55648,Mysuru Shatabdi,Shatabdi,Southern Railway,Mysuru,Bhopal,Tue Thu Sat,1094,86.0,12.72,16,,,87.3,590-1350,2018,No,18,5,Plain,95,1.13,92.21,2024-03-19,14222,1.0,Late
445,23461,Mysuru Duronto,Duronto,Southern Railway,Mysuru,Jaipur,Mon Tue Wed Thu Fri,3220,113.0,28.5,22,79.0,0.138,86.2,1400-3201,2012,Yes,25,4,Mountain,91,1.36,79.11,2024-03-20,57960,4.0,Late
446,65406,Mumbai Express,Express,Western Railway,Mumbai,Amritsar,Daily,383,66.0,5.8,17,90.0,0.241,75.9,356-813,1999,Yes,8,7,Plain,51,1.55,71.38,2024-03-21,6894,5.0,Diverted
447,28070,Hyderabad Humsafar,Humsafar,South Central Railway,Hyderabad,Thiruvananthapuram,Daily,3089,,29.99,19,70.0,0.167,83.3,2693-6156,2003,Yes,9,22,Coastal,89,1.77,66.29,2024-03-22,30890,5.0,Cancelled
448,61621,Amritsar Superfast,Superfast,Northern Railway,Amritsar,Kolkata,Weekly (Sun),2179,69.0,31.58,17,79.0,0.153,84.7,1711-3911,1993,Yes,8,4,Coastal,82,1.41,90.79,2024-03-23,10895,1.0,Late
449,96663,Hyderabad Humsafar,Humsafar,South Central Railway,Hyderabad,Visakhapatnam,Weekly (Mon),1361,80.0,17.01,21,79.0,0.215,78.5,567-1296,1994,Yes,18,10,Coastal,72,1.14,97.6,2024-03-24,17693,5.0,Diverted
450,35307,Guwahati Superfast,Superfast,Eastern Railway,Guwahati,Mysuru,Mon Tue Wed Thu Fri,791,106.0,7.46,22,75.0,0.198,80.2,332-759,2024,Yes,6,8,Plain,75,1.77,86.05,2024-03-25,7910,4.0,
451,91595,Surat Garib Rath,Garib Rath,Western Railway,Surat,Ahmedabad,Weekly (Sun),1546,77.0,20.08,20,73.0,0.14,86.0,556-1271,1988,Yes,38,14,Mountain,66,1.23,88.55,2024-03-26,24736,4.0,Diverted
452,65193,Coimbatore Rajdhani,Rajdhani,Southern Railway,Coimbatore,Nagpur,Mon Wed Fri,3054,114.0,26.79,24,,,89.5,1744-3986,2001,No,17,11,Coastal,85,1.42,93.97,2024-03-27,27486,,Late
453,89675,Varanasi Humsafar,Humsafar,Eastern Railway,Varanasi,Chandigarh,Mon Wed Fri,2142,98.0,21.86,21,79.0,,78.4,1452-3320,2007,Yes,17,6,Plain,62,1.66,89.41,2024-03-28,25704,1.0,On Time
454,13886,Mysuru Shatabdi,Shatabdi,Southern Railway,Mysuru,Mumbai,Daily,734,113.0,6.5,19,91.0,0.081,91.9,537-1227,2004,Yes,28,24,Coastal,82,1.36,82.41,2024-03-29,12478,1.0,Cancelled
455,27589,Thiruvananthapuram Shatabdi,Shatabdi,Southern Railway,Thiruvananthapuram,Guwahati,Mon Wed Fri,3383,100.0,33.83,14,95.0,0.143,85.7,2213-5059,2019,Yes,10,3,Mountain,85,1.5,62.59,2024-03-30,60894,5.0,
456,52845,Mumbai Express,Express,Western Railway,Mumbai,New Delhi,Mon Tue Wed Thu Fri,2862,74.0,38.68,20,57.0,0.167,83.3,1736-3969,2005,Yes,20,19,Plain,40,1.07,83.98,2024-03-31,42930,,On Time
457,43529,Chandigarh Humsafar,Humsafar,Northern Railway,Chandigarh,Kolkata,Mon Tue Wed Thu Fri,2729,,36.88,18,70.0,0.106,89.4,1370-3131,2005,Yes,23,16,Plain,61,1.22,84.84,2024-04-01,40935,5.0,Cancelled
458,17334,Ranchi Shatabdi,Shatabdi,Eastern Railway,Ranchi,Patna,Daily,672,,6.05,14,91.0,0.062,93.8,629-1438,1986,No,33,22,Mountain,89,1.29,92.99,2024-04-02,6048,,
459,39577,Coimbatore Humsafar,Humsafar,Southern Railway,Coimbatore,Chennai,Weekly (Mon),3380,88.0,38.41,20,67.0,,77.2,2322-5308,2023,Yes,33,13,Coastal,78,1.68,90.08,2024-04-03,64220,,
460,19539,Mumbai Garib Rath,Garib Rath,Western Railway,Mumbai,Nagpur,Weekly (Mon),2944,106.0,27.77,21,86.0,0.204,79.6,2297-5250,1988,No,22,8,Plain,71,1.05,83.84,2024-04-04,17664,,Late
461,70259,Thiruvananthapuram Humsafar,Humsafar,Southern Railway,Thiruvananthapuram,Bhopal,Weekly (Sun),3324,,30.78,23,79.0,0.222,77.8,2547-5823,1991,Yes,24,20,Mountain,61,1.59,75.02,2024-04-05,53184,3.0,Diverted
462,27681,Ahmedabad Garib Rath,Garib Rath,Western Railway,Ahmedabad,Guwahati,Tue Thu Sat,2823,86.0,32.83,19,79.0,0.107,89.3,2582-5903,2009,Yes,18,11,Coastal,66,1.18,81.47,2024-04-06,22584,5.0,On Time
463,53579,Mysuru Intercity,Intercity,Southern Railway,Mysuru,Hyderabad,Mon Tue Wed Thu Fri,3081,70.0,44.01,14,75.0,0.213,78.7,1578-3608,1990,Yes,8,12,Coastal,24,1.17,76.97,2024-04-07,24648,5.0,Diverted
464,31831,Chennai Humsafar,Humsafar,Southern Railway,Chennai,Ahmedabad,Daily,1563,88.0,17.76,24,74.0,0.108,89.2,1314-3004,1995,Yes,29,7,Mountain,81,1.39,77.03,2024-04-08,21882,2.0,Late
465,16715,Mumbai Rajdhani,Rajdhani,Western Railway,Mumbai,Thiruvananthapuram,Mon Wed Fri,3412,92.0,37.09,21,77.0,0.062,93.8,2425-5544,1990,Yes,30,24,Plain,96,1.48,60.63,2024-04-09,23884,,Late
466,15244,Nagpur Express,Express,South Central Railway,Nagpur,New Delhi,Weekly (Sun),2447,,26.89,21,61.0,0.168,83.2,1864-4262,1997,No,25,22,Plain,33,1.3,74.29,2024-04-10,24470,1.0,On Time
467,21718,Jaipur Express,Express,Western Railway,Jaipur,Kolkata,Weekly (Mon),3237,70.0,46.24,15,86.0,0.325,67.5,2218-5071,2015,Yes,40,18,Mountain,28,1.31,67.16,2024-04-11,22659,5.0,
468,42705,Nagpur Humsafar,Humsafar,South Central Railway,Nagpur,Lucknow,Weekly (Sun),2702,95.0,28.44,19,94.0,0.207,79.3,2504-5723,2012,Yes,26,7,Plain,85,1.58,92.69,2024-04-12,21616,2.0,Cancelled
469,71923,Ahmedabad Shatabdi,Shatabdi,Western Railway,Ahmedabad,Varanasi,Mon Wed Fri,3107,,25.89,19,77.0,0.143,85.7,2763-6315,2022,Yes,25,22,Mountain,93,1.5,85.0,2024-04-13,59033,5.0,
470,29047,Chennai Shatabdi,Shatabdi,Southern Railway,Chennai,Mysuru,Daily,2451,83.0,29.53,17,79.0,0.106,89.4,1993-4555,2003,Yes,38,5,Mountain,96,1.21,87.86,2024-04-14,122550,1.0,Diverted
471,98897,Chandigarh Humsafar,Humsafar,Northern Railway,Chandigarh,Kolkata,Weekly (Mon),939,106.0,8.86,22,90.0,0.156,84.4,618-1414,1998,No,28,14,Plain,88,1.73,90.62,2024-04-15,14085,3.0,On Time
472,55815,Ahmedabad Duronto,Duronto,Western Railway,Ahmedabad,Chennai,Mon Tue Wed Thu Fri,2630,113.0,23.27,24,82.0,,92.6,2097-4794,2007,Yes,36,14,Mountain,90,1.11,69.42,2024-04-16,42080,,Late
473,30355,Mumbai Passenger,Passenger,Western Railway,Mumbai,Jammu Tawi,Daily,2417,65.0,37.18,10,66.0,,69.7,2224-5085,2021,Yes,34,12,Plain,12,1.6,83.78,2024-04-17,29004,,
474,18819,Varanasi Passenger,Passenger,Eastern Railway,Varanasi,Mumbai,Weekly (Sun),2276,54.0,42.15,8,80.0,,59.9,1956-4471,1992,Yes,21,8,Coastal,12,1.77,78.39,2024-04-18,38692,4.0,On Time
475,12774,New Delhi Passenger,Passenger,Northern Railway,New Delhi,Mumbai,Weekly (Mon),2502,62.0,40.35,12,55.0,0.423,57.7,2121-4849,2003,No,29,20,Plain,4,1.38,85.8,2024-04-19,42534,1.0,Cancelled
476,38006,Visakhapatnam Passenger,Passenger,South Central Railway,Visakhapatnam,Varanasi,Daily,2569,43.0,59.74,14,74.0,0.207,79.3,1247-2852,2005,Yes,18,22,Plain,6,1.76,65.87,2024-04-20,17983,1.0,Late
477,67068,Ahmedabad Duronto,Duronto,Western Railway,Ahmedabad,Indore,Daily,529,122.0,4.34,21,85.0,0.067,93.3,338-773,2018,No,36,9,Mountain,94,1.12,82.47,2024-04-21,9522,2.0,
478,37770,Visakhapatnam Passenger,Passenger,South Central Railway,Visakhapatnam,Ranchi,Daily,3488,68.0,51.29,15,,0.207,79.3,3146-7192,1996,Yes,16,17,Mountain,4,1.22,72.25,2024-04-22,41856,2.0,Late
479,35775,Ranchi Humsafar,Humsafar,Eastern Railway,Ranchi,Amritsar,Mon Wed Fri,2099,87.0,24.13,22,81.0,0.188,81.2,1668-3813,1991,Yes,8,8,Plain,71,1.48,67.58,2024-04-23,12594,2.0,Diverted
480,30005,Ahmedabad Rajdhani,Rajdhani,Western Railway,Ahmedabad,Patna,Tue Thu Sat,3210,91.0,35.27,24,96.0,0.082,91.8,2369-5417,1986,Yes,39,11,Mountain,81,1.19,64.99,2024-04-24,35310,3.0,Cancelled
481,55058,Ahmedabad Express,Express,Western Railway,Ahmedabad,Chandigarh,Daily,3203,57.0,56.19,17,81.0,0.206,79.4,2521-5763,1989,Yes,34,18,Plain,43,1.72,95.26,2024-04-25,48045,2.0,Cancelled
